,SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
0,萬華,臺北市,83.0,細懸浮微粒,普通,10.6,1.17,15.6,27.0,68.0,44.0,48.8,52.2,3.3,0.6,290.0,2021/1/31 23:00,,0.7,28.0,44.0,3.0,121.507972,25.046503,13
1,萬華,臺北市,68.0,細懸浮微粒,普通,7.8,1.06,24.3,31.0,61.0,43.0,42.4,45.0,2.5,0.7,284.0,2021/1/31 22:00,,0.6,22.0,36.0,2.0,121.507972,25.046503,13
2,萬華,臺北市,64.0,二氧化氮,普通,8.4,1.17,14.3,33.0,60.0,42.0,49.0,53.5,4.5,1.2,293.0,2021/1/31 21:00,,0.5,17.0,30.0,2.0,121.507972,25.046503,13
3,萬華,臺北市,39.0,,良好,2.5,0.47,26.3,37.0,21.0,11.0,22.0,24.8,2.7,0.9,211.0,2021/1/31 20:00,,0.5,12.0,23.0,2.0,121.507972,25.046503,13
4,萬華,臺北市,43.0,,良好,2.4,0.44,25.4,39.0,24.0,8.0,22.7,26.9,4.1,1.2,109.0,2021/1/31 19:00,,0.5,13.0,25.0,2.0,121.507972,25.046503,13
5,萬華,臺北市,48.0,,良好,2.4,0.39,30.0,40.0,22.0,10.0,19.1,22.9,3.7,1.3,93.0,2021/1/31 18:00,,0.5,15.0,26.0,2.0,121.507972,25.046503,13
6,萬華,臺北市,52.0,細懸浮微粒,普通,2.7,0.39,37.7,38.0,23.0,12.0,16.5,20.2,3.7,1.9,119.0,2021/1/31 17:00,,0.5,16.0,27.0,2.0,121.507972,25.046503,13
7,萬華,臺北市,53.0,細懸浮微粒,普通,3.8,0.68,43.6,35.0,40.0,21.0,27.4,32.7,5.3,1.3,39.0,2021/1/31 16:00,,0.6,16.0,27.0,1.0,121.507972,25.046503,13
8,萬華,臺北市,51.0,細懸浮微粒,普通,3.5,0.6,47.4,31.0,36.0,19.0,21.5,27.0,5.4,1.3,286.0,2021/1/31 15:00,,0.5,16.0,24.0,1.0,121.507972,25.046503,13
9,萬華,臺北市,45.0,,良好,3.6,0.59,46.8,28.0,32.0,20.0,21.2,26.9,5.6,1.3,295.0,2021/1/31 14:00,,0.5,14.0,21.0,1.0,121.507972,25.046503,13
10,萬華,臺北市,41.0,,良好,3.2,0.6,42.5,25.0,25.0,16.0,21.3,28.5,7.1,2.2,274.0,2021/1/31 13:00,,0.5,13.0,19.0,1.0,121.507972,25.046503,13
11,萬華,臺北市,38.0,,良好,2.4,0.56,42.4,22.0,21.0,19.0,19.2,26.2,6.9,1.8,271.0,2021/1/31 12:00,,0.4,12.0,17.0,1.0,121.507972,25.046503,13
12,萬華,臺北市,33.0,,良好,2.6,0.54,30.0,20.0,18.0,9.0,20.5,30.4,9.8,1.0,274.0,2021/1/31 11:00,,0.4,10.0,16.0,1.0,121.507972,25.046503,13
13,萬華,臺北市,47.0,,良好,2.5,0.73,17.7,19.0,25.0,13.0,28.8,48.9,20.0,1.1,100.0,2021/1/31 10:00,,0.4,10.0,16.0,1.0,121.507972,25.046503,13
14,萬華,臺北市,38.0,,良好,,0.55,15.2,21.0,12.0,10.0,23.4,40.1,16.7,0.8,251.0,2021/1/31 09:00,,0.4,10.0,14.0,1.0,121.507972,25.046503,13
15,萬華,臺北市,35.0,,良好,1.9,0.46,11.6,22.0,14.0,9.0,21.8,33.4,11.5,0.8,76.0,2021/1/31 08:00,,0.3,10.0,16.0,1.0,121.507972,25.046503,13
16,萬華,臺北市,32.0,,良好,1.8,0.35,18.5,24.0,15.0,10.0,12.0,14.9,2.9,0.8,148.0,2021/1/31 07:00,,0.3,10.0,16.0,1.0,121.507972,25.046503,13
17,萬華,臺北市,31.0,,良好,1.9,0.32,22.1,25.0,14.0,10.0,9.1,11.3,2.2,0.7,153.0,2021/1/31 06:00,,0.3,10.0,17.0,1.0,121.507972,25.046503,13
18,萬華,臺北市,31.0,,良好,2.1,0.39,22.1,25.0,19.0,12.0,12.0,14.0,2.0,0.7,174.0,2021/1/31 05:00,,0.3,10.0,17.0,1.0,121.507972,25.046503,13
19,萬華,臺北市,30.0,,良好,1.9,0.42,23.0,25.0,15.0,9.0,15.0,17.7,2.6,0.9,165.0,2021/1/31 04:00,,0.3,9.0,17.0,1.0,121.507972,25.046503,13
20,萬華,臺北市,30.0,,良好,1.6,0.39,26.1,24.0,15.0,9.0,14.6,17.3,2.6,0.7,124.0,2021/1/31 03:00,,0.3,9.0,18.0,1.0,121.507972,25.046503,13
21,萬華,臺北市,29.0,,良好,1.5,0.34,29.8,24.0,16.0,8.0,13.1,15.4,2.2,1.1,77.0,2021/1/31 02:00,,0.3,9.0,18.0,0.0,121.507972,25.046503,13
22,萬華,臺北市,30.0,,良好,0.0,0.34,29.9,24.0,16.0,9.0,13.5,14.8,1.3,1.1,73.0,2021/1/31 01:00,,0.3,9.0,19.0,0.0,121.507972,25.046503,13
23,萬華,臺北市,31.0,,良好,1.7,0.36,26.3,25.0,19.0,9.0,18.0,20.1,2.1,2.3,85.0,2021/1/31 00:00,,0.3,10.0,20.0,1.0,121.507972,25.046503,13
24,萬華,臺北市,37.0,,良好,1.7,0.4,22.6,27.0,16.0,7.0,22.1,25.5,3.3,2.3,85.0,2021/1/30 23:00,,0.3,10.0,21.0,1.0,121.507972,25.046503,13
25,萬華,臺北市,38.0,,良好,1.5,0.42,20.8,29.0,19.0,10.0,23.8,27.9,4.1,2.1,80.0,2021/1/30 22:00,,0.3,10.0,22.0,1.0,121.507972,25.046503,13
26,萬華,臺北市,38.0,,良好,1.5,0.39,22.4,32.0,24.0,11.0,23.2,26.3,3.1,2.3,86.0,2021/1/30 21:00,,0.3,10.0,23.0,1.0,121.507972,25.046503,13
27,萬華,臺北市,42.0,,良好,1.5,0.4,21.1,34.0,23.0,10.0,25.0,28.5,3.5,2.6,87.0,2021/1/30 20:00,,0.3,10.0,23.0,1.0,121.507972,25.046503,13
28,萬華,臺北市,37.0,,良好,1.3,0.41,25.1,36.0,23.0,10.0,22.3,25.2,2.8,2.2,84.0,2021/1/30 19:00,,0.3,10.0,23.0,1.0,121.507972,25.046503,13
29,萬華,臺北市,35.0,,良好,1.1,0.35,31.6,38.0,26.0,12.0,16.5,19.7,3.1,2.8,89.0,2021/1/30 18:00,,0.2,10.0,23.0,1.0,121.507972,25.046503,13
30,萬華,臺北市,35.0,,良好,1.0,0.31,34.6,38.0,21.0,11.0,13.9,17.9,3.9,2.1,91.0,2021/1/30 17:00,,0.2,9.0,22.0,1.0,121.507972,25.046503,13
31,萬華,臺北市,34.0,,良好,0.9,0.3,38.7,37.0,25.0,10.0,11.4,14.7,3.3,3.1,96.0,2021/1/30 16:00,,0.2,9.0,23.0,1.0,121.507972,25.046503,13
32,萬華,臺北市,32.0,,良好,0.8,0.27,41.9,35.0,24.0,9.0,9.9,13.8,3.9,2.8,84.0,2021/1/30 15:00,,0.2,9.0,23.0,1.0,121.507972,25.046503,13
33,萬華,臺北市,31.0,,良好,0.8,0.27,43.3,33.0,18.0,9.0,8.7,12.5,3.8,3.0,98.0,2021/1/30 14:00,,0.2,9.0,23.0,1.0,121.507972,25.046503,13
34,萬華,臺北市,30.0,,良好,0.9,0.29,41.1,32.0,22.0,9.0,10.0,14.6,4.6,3.2,94.0,2021/1/30 13:00,,0.2,9.0,25.0,1.0,121.507972,25.046503,13
35,萬華,臺北市,29.0,,良好,0.9,0.3,39.0,31.0,21.0,9.0,10.3,15.0,4.6,2.6,91.0,2021/1/30 12:00,,0.2,9.0,27.0,1.0,121.507972,25.046503,13
36,萬華,臺北市,31.0,,良好,0.9,0.3,35.0,31.0,23.0,8.0,12.3,18.0,5.7,2.3,94.0,2021/1/30 11:00,,0.2,9.0,28.0,1.0,121.507972,25.046503,13
37,萬華,臺北市,32.0,,良好,0.9,0.31,31.1,31.0,29.0,9.0,13.9,20.5,6.6,2.7,88.0,2021/1/30 10:00,,0.2,10.0,29.0,1.0,121.507972,25.046503,13
38,萬華,臺北市,32.0,,良好,0.6,0.32,26.4,32.0,28.0,9.0,16.8,23.8,7.0,2.4,85.0,2021/1/30 09:00,,0.2,10.0,29.0,1.0,121.507972,25.046503,13
39,萬華,臺北市,34.0,,良好,0.7,0.32,23.5,33.0,24.0,10.0,18.9,24.0,5.1,2.2,85.0,2021/1/30 08:00,,0.2,10.0,31.0,1.0,121.507972,25.046503,13
40,萬華,臺北市,35.0,,良好,0.7,0.25,28.8,34.0,21.0,8.0,13.3,15.5,2.1,2.6,88.0,2021/1/30 07:00,,0.2,11.0,33.0,1.0,121.507972,25.046503,13
41,萬華,臺北市,37.0,,良好,0.7,0.21,34.9,34.0,26.0,8.0,7.4,8.7,1.2,2.2,85.0,2021/1/30 06:00,,0.2,12.0,36.0,1.0,121.507972,25.046503,13
42,萬華,臺北市,40.0,,良好,0.9,0.21,35.6,32.0,30.0,9.0,5.9,7.3,1.3,2.5,86.0,2021/1/30 05:00,,0.2,12.0,40.0,1.0,121.507972,25.046503,13
43,萬華,臺北市,44.0,,良好,0.7,0.22,37.5,31.0,34.0,11.0,5.0,6.4,1.4,2.1,85.0,2021/1/30 04:00,,0.2,13.0,44.0,1.0,121.507972,25.046503,13
