,SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId,Date
0,萬華,臺北市,53.0,細懸浮微粒,普通,2.4,0.28,26.0,17.0,26.0,15.0,11.5,12.9,1.4,0.6,76.0,,0.4,16.0,26.0,1.0,121.507972,25.046503,13.0,2021-01-01 00:00:00
1,萬華,臺北市,53.0,細懸浮微粒,普通,2.4,0.28,26.0,17.0,26.0,15.0,11.5,12.9,1.4,0.6,76.0,,0.4,16.0,26.0,1.0,121.507972,25.046503,13.0,2021-01-01 01:00:00
2,萬華,臺北市,51.0,細懸浮微粒,普通,1.0,0.38,21.4,17.0,25.0,15.0,14.5,16.1,1.5,1.3,88.0,,0.39,16.0,26.0,1.0,121.507972,25.046503,13.0,2021-01-01 02:00:00
3,,,44.0,,,,0.3923411528940229,,,,12.0,,,,,,,,12.0,,,,,,2021-01-01 03:00:00
4,萬華,臺北市,45.0,,良好,1.5,0.33,22.5,20.0,23.0,12.0,12.6,14.6,2.0,1.2,102.0,,0.35,14.0,25.0,1.0,121.507972,25.046503,13.0,2021-01-01 04:00:00
5,萬華,臺北市,45.0,,良好,1.4,0.3,25.0,21.0,20.0,15.0,10.1,11.3,1.2,0.8,81.0,,0.33,14.0,24.0,1.0,121.507972,25.046503,13.0,2021-01-01 05:00:00
6,萬華,臺北市,43.0,,良好,1.5,0.29,24.3,22.0,21.0,11.0,10.2,11.5,1.2,0.6,94.0,,0.32,13.0,23.0,1.0,121.507972,25.046503,13.0,2021-01-01 06:00:00
7,萬華,臺北市,42.0,,良好,1.6,0.3,20.9,22.0,29.0,10.0,14.3,16.6,2.3,1.2,88.0,,0.32,13.0,24.0,1.0,121.507972,25.046503,13.0,2021-01-01 07:00:00
8,萬華,臺北市,43.0,,良好,1.5,0.35,15.1,22.0,23.0,14.0,20.7,26.0,5.3,1.3,92.0,,0.32,13.0,24.0,1.0,121.507972,25.046503,13.0,2021-01-01 08:00:00
9,萬華,臺北市,41.0,,良好,1.6,0.37,13.5,20.0,31.0,12.0,21.7,28.8,7.0,0.8,96.0,,0.33,13.0,25.0,1.0,121.507972,25.046503,13.0,2021-01-01 09:00:00
10,萬華,臺北市,40.0,,良好,1.3,0.37,15.3,20.0,34.0,10.0,20.4,26.5,6.0,1.0,91.0,,0.33,12.0,27.0,1.0,121.507972,25.046503,13.0,2021-01-01 10:00:00
11,萬華,臺北市,41.0,,良好,1.5,0.4,15.5,19.0,34.0,14.0,21.3,31.4,10.1,1.5,97.0,,0.33,12.0,28.0,1.0,121.507972,25.046503,13.0,2021-01-01 11:00:00
12,萬華,臺北市,42.0,,良好,1.5,0.36,23.7,19.0,32.0,17.0,15.0,22.9,7.8,2.6,94.0,,0.34,13.0,29.0,1.0,121.507972,25.046503,13.0,2021-01-01 12:00:00
13,萬華,臺北市,41.0,,良好,2.2,0.35,25.5,19.0,28.0,10.0,15.1,21.7,6.6,2.2,94.0,,0.34,12.0,29.0,1.0,121.507972,25.046503,13.0,2021-01-01 13:00:00
14,萬華,臺北市,41.0,,良好,2.6,0.29,30.4,19.0,28.0,11.0,12.4,17.7,5.3,2.2,82.0,,0.34,12.0,28.0,1.0,121.507972,25.046503,13.0,2021-01-01 14:00:00
15,萬華,臺北市,40.0,,良好,1.8,0.28,31.8,21.0,27.0,11.0,12.0,16.6,4.6,1.7,86.0,,0.34,12.0,28.0,1.0,121.507972,25.046503,13.0,2021-01-01 15:00:00
16,萬華,臺北市,37.0,,良好,2.2,0.32,25.6,22.0,30.0,11.0,18.7,23.7,5.0,1.7,76.0,,0.34,11.0,28.0,1.0,121.507972,25.046503,13.0,2021-01-01 16:00:00
17,萬華,臺北市,37.0,,良好,2.4,0.33,23.4,23.0,26.0,12.0,20.5,25.7,5.1,0.9,84.0,,0.33,12.0,28.0,1.0,121.507972,25.046503,13.0,2021-01-01 17:00:00
18,萬華,臺北市,40.0,,良好,2.1,0.39,19.0,24.0,26.0,11.0,24.7,29.5,4.7,1.0,85.0,,0.34,12.0,28.0,1.0,121.507972,25.046503,13.0,2021-01-01 18:00:00
19,萬華,臺北市,42.0,,良好,1.2,0.42,17.7,24.0,29.0,14.0,25.9,30.6,4.7,1.1,73.0,,0.34,12.0,28.0,1.0,121.507972,25.046503,13.0,2021-01-01 19:00:00
20,萬華,臺北市,39.0,,良好,1.3,0.38,20.7,24.0,25.0,12.0,22.4,25.9,3.5,1.7,85.0,,0.34,12.0,27.0,1.0,121.507972,25.046503,13.0,2021-01-01 20:00:00
21,萬華,臺北市,43.0,,良好,1.4,0.42,15.3,22.0,24.0,13.0,26.8,31.9,5.1,0.6,95.0,,0.35,12.0,27.0,1.0,121.507972,25.046503,13.0,2021-01-01 21:00:00
22,萬華,臺北市,47.0,,良好,1.4,0.47,13.8,20.0,24.0,16.0,28.4,33.4,4.9,0.4,68.0,,0.37,13.0,26.0,1.0,121.507972,25.046503,13.0,2021-01-01 22:00:00
23,萬華,臺北市,45.0,,良好,1.7,0.46,13.2,18.0,25.0,11.0,27.8,33.7,5.8,0.5,93.0,,0.39,13.0,25.0,1.0,121.507972,25.046503,13.0,2021-01-01 23:00:00
24,萬華,臺北市,39.0,,良好,1.5,0.39,18.5,17.0,21.0,9.0,20.8,23.6,2.7,0.4,83.0,,0.4,12.0,24.0,1.0,121.507972,25.046503,13.0,2021-01-02 00:00:00
25,萬華,臺北市,36.0,,良好,1.2,0.38,21.4,17.0,25.0,8.0,16.8,18.7,1.8,0.4,114.0,,0.41,11.0,24.0,1.0,121.507972,25.046503,13.0,2021-01-02 01:00:00
26,萬華,臺北市,36.0,,良好,0.4,0.46,16.1,17.0,18.0,13.0,19.1,21.2,2.0,0.4,68.0,,0.42,11.0,23.0,1.0,121.507972,25.046503,13.0,2021-01-02 02:00:00
27,萬華,臺北市,37.0,,良好,0.7,0.53,11.6,16.0,20.0,12.0,22.2,24.3,2.0,0.4,280.0,,0.43,11.0,22.0,1.0,121.507972,25.046503,13.0,2021-01-02 03:00:00
28,萬華,臺北市,37.0,,良好,1.1,0.5,9.6,14.0,22.0,12.0,21.4,23.7,2.2,0.4,151.0,,0.45,12.0,22.0,1.0,121.507972,25.046503,13.0,2021-01-02 04:00:00
29,萬華,臺北市,37.0,,良好,1.5,0.29,33.7,17.0,13.0,8.0,6.6,8.0,1.3,2.2,77.0,,0.43,11.0,20.0,1.0,121.507972,25.046503,13.0,2021-01-02 05:00:00
30,萬華,臺北市,35.0,,良好,0.6,0.27,35.3,19.0,12.0,9.0,6.4,8.3,1.8,1.5,90.0,,0.41,11.0,19.0,1.0,121.507972,25.046503,13.0,2021-01-02 06:00:00
